ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
452F60C05D3F708F,classic_bike,2022-05-01 17:18:51,2022-05-01 17:20:11,35 St & 34 Ave,6679.11,34 Ave & 38 St,6638.01,40.7580583,-73.9242751,40.756913,-73.921631,member
FA83B67094729140,classic_bike,2022-09-04 04:25:52,2022-09-04 04:42:01,Norfolk St & Broome St,5374.01,William St & Pine St,5065.12,40.7172274,-73.98802084,40.70717936,-74.00887308,casual
2263A78AF253CBFE,electric_bike,2022-12-12 13:23:51,2022-12-12 13:25:47,7 Ave S & Bleecker St,5805.07,Washington Pl & 6 Ave,5838.09,40.73213896287381,-74.00363802909851,40.73224119,-74.00026394,member
846C7C88E1924943,electric_bike,2022-08-30 21:57:52,2022-08-30 22:08:01,W 25 St & 6 Ave,6215.04,W 47 St & 10 Ave,6824.07,40.74395411,-73.99144871,40.76269882,-73.99301222,member
240A20CC6D745904,electric_bike,2022-05-09 06:14:06,2022-05-09 06:18:13,36 Ave & 10 St,6737.03,11 St & 43 Ave,6438.04,40.7614376,-73.9411265,40.7519071,-73.9479119,member
19EFF96833D99B60,electric_bike,2022-08-13 15:34:56,2022-08-13 15:38:27,Broadway & E 21 St,6098.10,Lexington Ave & E 24 St,6089.07,40.73988840858996,-73.98958593606949,40.74025878,-73.98409214,casual
7845571D4521D0DC,electric_bike,2022-12-05 17:55:54,2022-12-05 18:11:20,Madison Av & E 51 St,6659.09,E 11 St & 3 Ave,5788.16,40.75863,-73.97513,40.73127,-73.98849,member
3F425AAE7CB86C9C,classic_bike,2022-12-02 13:07:21,2022-12-02 13:10:43,Allen St & Hester St,5342.1,E 1 St & 1 Ave,5593.01,40.715983391,-73.992018104,40.72335597960796,-73.98864984512329,member
88A7A55185BDA611,classic_bike,2022-06-29 19:12:43,2022-06-29 19:44:01,1 Ave & E 62 St,6753.08,Clark St & Henry St,4789.03,40.7612274,-73.96094022,40.69760127,-73.99344559,member
EEACF04E3E96B682,classic_bike,2022-06-01 14:30:38,2022-06-01 14:35:02,E 13 St & 2 Ave,5820.08,Broadway & E 14 St,5905.12,40.73153937464073,-73.9853024482727,40.73454567,-73.99074142,member
8D5B3A79E71FD343,classic_bike,2022-08-10 15:31:26,2022-08-10 15:35:43,W 84 St & Broadway,7409.08,W 92 St & Broadway,7502.01,40.7867947,-73.977112,40.7921,-73.9739,member
3D9FA7C4A036056C,classic_bike,2022-07-10 18:28:18,2022-07-10 19:01:43,Bedford Ave & Nassau Ave,5550.05,Nevins St & Schermerhorn St,4437.09,40.723137617,-73.9520818,40.68737247650719,-73.98176059126854,member
3784A2996D9AAAA6,classic_bike,2022-05-10 12:51:36,2022-05-10 12:55:32,W 84 St & Broadway,7409.08,W 82 St & Central Park West,7304.08,40.7867947,-73.977112,40.78275,-73.97137,member
4C119D25655CA082,classic_bike,2022-10-12 18:05:09,2022-10-12 18:32:57,1 Ave & E 68 St,6822.09,W 95 St & Broadway,7541.01,40.76500525,-73.95818491,40.7937704,-73.971888,member
688D6EDFB895E9D6,classic_bike,2022-06-18 01:07:36,2022-06-18 01:19:01,7 Ave S & Bleecker St,5805.07,W 25 St & 6 Ave,6215.04,40.73213896287381,-74.00363802909851,40.74395411,-73.99144871,casual
791BD451A39D3C6A,classic_bike,2022-12-14 10:50:28,2022-12-14 10:55:25,E 53 St & 3 Ave,6617.02,E 60 St & York Ave,6682.08,40.75763227739443,-73.96930575370789,40.759107,-73.959223,member
58896DB71F3869F3,classic_bike,2022-08-02 18:46:23,2022-08-02 18:48:31,Henry St & Middagh St,4861.05,Clark St & Henry St,4789.03,40.7003,-73.991581,40.69760127,-73.99344559,member
31ECB4523A3B6C1D,classic_bike,2022-07-23 02:41:34,2022-07-23 03:00:31,Wythe Ave & Metropolitan Ave,5348.02,Grand St & Samuel Dickstein Plaza,5335.07,40.716887,-73.963198,40.71511871996496,-73.98417055606842,casual
818CAE8601DA7DA8,classic_bike,2022-01-10 13:03:49,2022-01-10 13:08:46,Graham Ave & Grand St,5178.06,S 4 St & Rodney St,5156.05,40.711863,-73.944024,40.70934,-73.95608,member
E8138D8095C5141D,classic_bike,2022-05-16 07:35:25,2022-05-16 07:48:51,E 11 St & Avenue B,5659.11,W 15 St & 6 Ave,5989.02,40.72746420692392,-73.97950418293476,40.738046142482766,-73.99642959237099,member
5EDC7B633DF32D08,electric_bike,2022-01-20 20:35:17,2022-01-20 20:40:32,2 Ave & E 96 St,7338.02,E 114 St & 1 Ave,7540.02,40.7839636,-73.9471673,40.7945663,-73.9362541,member
BFC771728B43D4DA,classic_bike,2022-03-21 19:17:00,2022-03-21 19:22:29,St Johns Pl & Washington Ave,4001.09,Carlton Ave & Dean St,4199.12,40.6737236,-73.9631611,40.6809741,-73.9710097,member
1D118C94818A0FFC,classic_bike,2022-01-15 13:23:46,2022-01-15 13:39:58,Leonard St & Church St,5359.11,W 13 St & 5 Ave,5947.04,40.717571,-74.005549,40.735445,-73.99431,member
B695746D564714AE,classic_bike,2022-06-09 11:58:41,2022-06-09 12:15:47,W 84 St & Columbus Ave,7382.04,9 Ave & W 45 St,6717.06,40.78499979,-73.97283406,40.76019252,-73.9912551,member
DCD2BEDC74BE95F6,classic_bike,2022-08-30 18:37:17,2022-08-30 18:48:15,Grand Concourse & E 167 St,8126.07,Grand Concourse & E 167 St,8126.07,40.834182858,-73.917746663,40.834263,-73.917641,member
ADC912B69879FD70,classic_bike,2022-05-18 09:52:08,2022-05-18 10:20:51,Riverside Dr & W 82 St,7388.10,W 168th S & Fort Washington Ave,8226.07,40.78720869,-73.98128127,40.84210236102173,-73.9422395825386,member
2BF33D84995D72FF,classic_bike,2022-12-12 10:17:48,2022-12-12 10:19:58,E 27 St & 1 Ave,6004.06,2 Ave & E 29 St,6122.09,40.739445,-73.976806,40.74172351097472,-73.97809267044067,member
6184F50F9955B708,classic_bike,2022-08-25 19:51:26,2022-08-25 19:52:08,Stanton St & Norfolk St,5445.07,Suffolk St & Stanton St,5445.02,40.720747,-73.986274,40.72066442,-73.98517977,member
1307368892B801CE,classic_bike,2022-09-01 21:51:44,2022-09-01 21:57:25,6 Ave & Broome St,5610.09,Cleveland Pl & Spring St,5492.05,40.72431,-74.00473,40.722103786686034,-73.99724900722504,member
164CC6A49476C5A7,electric_bike,2022-03-25 14:17:47,2022-03-25 14:23:46,E 22 St & 2 Ave,5971.09,Lafayette St & E 8 St,5788.13,40.73716919369882,-73.98122549057007,40.73020660529954,-73.99102628231049,member
06F486DEEE0099A3,electric_bike,2022-06-27 17:56:54,2022-06-27 18:00:13,Clinton St & Grand St,5303.06,Clinton St & Cherry St,5190.09,40.71559509,-73.9870295,40.711471394469264,-73.98672603070736,member
ACBCA78459D05DFD,classic_bike,2022-11-05 14:51:28,2022-11-05 14:56:56,MacDougal St & Washington Sq,5797.01,University Pl & E 14 St,5905.14,40.73226398,-73.99852205,40.734814,-73.992085,member
86200B28456E9C8C,classic_bike,2022-09-14 08:38:52,2022-09-14 08:43:08,Driggs Ave & N Henry St,5542.04,Leonard St & Nassau Ave,5550.09,40.72325,-73.94308,40.7239567849954,-73.94984364509583,casual
20D778489C04C1EF,electric_bike,2022-07-02 20:00:35,2022-07-02 20:06:44,E 10 St & Avenue A,5659.05,Clinton St & Grand St,5303.06,40.72740794,-73.98142006,40.71559509,-73.9870295,member
196B3D62F111A3F3,electric_bike,2022-09-17 13:05:34,2022-09-17 13:47:55,W 100 St & Broadway,7580.01,E 16 St & 5 Ave,6022.04,40.7973721,-73.97041192,40.73726186,-73.99238967,member
F0AFE0894E675D31,docked_bike,2022-11-05 09:50:39,2022-11-05 10:02:06,W 21 St & 6 Ave,6140.05,E 20 St & 2 Ave,5971.08,40.74174,-73.994156,40.735877,-73.98205,casual
ADA5B643D5718A94,classic_bike,2022-12-02 16:13:39,2022-12-02 16:33:02,E Burnside Ave & Ryer Ave,8397.02,E Burnside Ave & Ryer Ave,8397.02,40.850535,-73.901318,40.850535,-73.901318,casual
494503F1B389FE3A,classic_bike,2022-08-29 18:57:23,2022-08-29 19:05:14,W 13 St & 7 Ave,6030.04,E 5 St & Cooper Sq,5712.12,40.73781509,-73.99994661,40.72769,-73.990993,member
980983D6E25A5575,classic_bike,2022-11-04 13:41:35,2022-11-05 10:21:24,Leonard St & Maujer St,5148.03,Franklin St & Dupont St,5944.01,40.7103685423523,-73.94705951213837,40.73564,-73.95866,member
982678AC8FF8C51E,classic_bike,2022-05-10 17:21:43,2022-05-10 17:51:06,Lafayette St & E 8 St,5788.13,Broadway & W 53 St,6779.05,40.73020660529954,-73.99102628231049,40.76344058,-73.98268129,member
6E2D54477A40C346,classic_bike,2022-07-26 08:41:07,2022-07-26 08:47:32,Clinton St & Cherry St,5190.09,Pitt St & Stanton St,5406.04,40.711471394469264,-73.98672603070736,40.71926081,-73.98178024,member
78B5FF16CAA2D33D,electric_bike,2022-03-26 09:54:34,2022-03-26 13:56:16,E 81 St & 3 Ave,7154.07,1 Ave & E 78 St,7020.09,40.77573034,-73.9567526,40.77140426,-73.9535166,member
AB7B684330B3FCD2,classic_bike,2022-09-17 15:42:40,2022-09-17 16:00:47,10 Ave & W 28 St,6459.04,8 Ave & W 49 St,6747.07,40.75066386,-74.00176802,40.76171227910671,-73.98655101656914,member
42FEE418741A951A,electric_bike,2022-12-13 19:48:06,2022-12-13 19:53:10,West St & Liberty St,5184.08,South St & Whitehall St,4846.01,40.711444,-74.014847,40.70122128,-74.01234218,casual
18FD3DA0FA4EE4DB,classic_bike,2022-12-26 12:07:10,2022-12-26 12:11:31,W 53 St & 10 Ave,6890.01,W 70 St & Amsterdam Ave,7207.08,40.766649604,-73.990746856,40.77748046,-73.98288594,member
2C1AD136A21D5C2A,electric_bike,2022-01-10 15:28:46,2022-01-10 15:42:26,Willow Ave & E 133 St,7626.02,E 106 St & Lexington Ave,7504.18,40.800933,-73.913863,40.791976,-73.945993,member
A6002358CA4F058D,electric_bike,2022-09-03 11:36:54,2022-09-03 11:38:26,21 Ave & 80 St,7060.02,Ditmars Blvd & 79 St,6994.06,40.770888,-73.889914,40.768728,-73.890745,member
8AC2A7CCCEEB3FD8,classic_bike,2022-11-29 08:50:59,2022-11-29 08:56:02,E 13 St & Avenue A,5779.09,W 13 St & 5 Ave,5947.04,40.72966729392978,-73.98067966103554,40.735445,-73.99431,member
D43E19F2626744FD,electric_bike,2022-03-08 13:07:47,2022-03-08 13:16:55,7 Ave S & Bleecker St,5805.07,W 22 St & 10 Ave,6306.06,40.73213896287381,-74.00363802909851,40.74691959,-74.00451887,member
0A78C972F66B1680,classic_bike,2022-09-18 19:36:48,2022-09-18 19:57:29,47 Ave & 31 St,6151.03,E 58 St & 1 Ave (NW Corner),6723.10,40.743,-73.93561,40.759125,-73.962658,member
522789901174C7D4,classic_bike,2022-12-13 21:22:38,2022-12-13 21:37:18,Schermerhorn St & Hoyt St,4479.1,Spruce St & Gold St,5137.13,40.6886263,-73.9851911,40.7103231,-74.0043228,member
5414735E8E238967,classic_bike,2022-10-23 19:52:11,2022-10-23 20:26:08,Melrose Ave & E 150 St,7879.01,Tiebout Ave & E 184 St,8510.02,40.816786766,-73.917430997,40.858498,-73.89637,member
6D06D722E56B2BC3,classic_bike,2022-07-29 07:32:40,2022-07-29 07:38:00,W 37 St & 10 Ave,6611.02,Broadway & W 38 St,6560.15,40.75660359,-73.9979009,40.7529728216068,-73.98734897375107,member
D596A8B5F420205A,classic_bike,2022-03-22 19:41:46,2022-03-22 19:57:43,W 27 St & 7 Ave,6247.06,6 Ave & Broome St,5610.09,40.746647,-73.993915,40.72431,-74.00473,member
BC971D381FA3337C,classic_bike,2022-11-22 08:26:08,2022-11-22 08:38:05,E 19 St & 3 Ave,5938.01,Cleveland Pl & Spring St,5492.05,40.73624527,-73.98473765,40.722103786686034,-73.99724900722504,member
5B475E21663D1C5E,classic_bike,2022-11-28 09:16:17,2022-11-28 09:19:23,University Pl & E 14 St,5905.14,University Pl & E 8 St,5755.14,40.734814,-73.992085,40.73143724085228,-73.99490341544151,member
34F7044E3DCC5FB9,electric_bike,2022-01-18 09:14:21,2022-01-18 09:19:58,Allen St & Stanton St,5484.09,E 13 St & 2 Ave,5820.08,40.722055,-73.989111,40.73153937464073,-73.9853024482727,member
820D607F155FF82E,classic_bike,2022-08-21 16:28:37,2022-08-21 16:30:53,Sullivan St & Washington Sq,5721.01,Washington Pl & 6 Ave,5838.09,40.73047747,-73.99906065,40.73224119,-74.00026394,member
B47F1864A8010C03,electric_bike,2022-09-09 00:44:14,2022-09-09 01:17:32,Knickerbocker Ave & George St,4979.07,Nassau St & Navy St,4812.02,40.704425,-73.92836,40.69839895,-73.98068914,member
D6BD1B16B51B7370,classic_bike,2022-07-12 23:01:50,2022-07-12 23:15:12,Greenwich St & W Houston St,5730.08,E 13 St & 2 Ave,5820.08,40.728846,-74.008591,40.73153937464073,-73.9853024482727,member
4911546407016A20,classic_bike,2022-12-23 10:12:59,2022-12-23 10:23:45,LaGuardia Pl & W 3 St,5721.14,E 32 St & Park Ave,6280.12,40.72917025,-73.99810231,40.7457121,-73.98194829,member
3B72DAC106A5BCCA,electric_bike,2022-05-17 16:08:05,2022-05-17 16:11:39,Perry St & Greenwich Ave,5955.12,W 13 St & 5 Ave,5947.04,40.735918,-74.000939,40.735445,-73.99431,member
36DFA58002DD468E,electric_bike,2022-07-10 12:00:56,2022-07-10 12:13:23,Morris Ave & E Burnside Ave,8441.01,Freeman St & Southern Blvd,8060.01,40.85322,-73.90546,40.830051,-73.892103,member
034714B05455406D,classic_bike,2022-07-02 18:27:10,2022-07-02 18:40:54,Bergen St & Flatbush Ave,4281.08,Sterling Pl & 5 Ave,4208.01,40.680944723477296,-73.97567331790923,40.678970070475735,-73.97855266928671,member
29630A545AFC7E75,electric_bike,2022-08-19 20:16:46,2022-08-19 20:17:46,W 11 St & 6 Ave,5914.03,W 11 St & 6 Ave,5914.03,40.73532427,-73.99800419,40.73532427,-73.99800419,member
DC060A1BC1D033E2,classic_bike,2022-10-29 13:00:57,2022-10-29 13:13:43,W 26 St & 8 Ave,6297.02,W 37 St & 10 Ave,6611.02,40.74734825,-73.99723551,40.75660359,-73.9979009,casual
CD8CBB9361425ACB,classic_bike,2022-08-23 15:50:51,2022-08-23 15:57:30,W 30 St & 8 Ave,6373.07,8 Ave & W 31 St,6450.05,40.74965268472847,-73.9952078461647,40.7505853470215,-73.9946848154068,member
C7BD318A59E7F14D,classic_bike,2022-09-09 18:15:25,2022-09-09 18:26:20,Ave D & E 8 St,5506.1,4 Ave & E 12 St,5788.15,40.72368361,-73.97574813,40.732647,-73.99011,member
067E04062E1DC398,classic_bike,2022-08-08 10:46:54,2022-08-08 10:50:41,8 Ave & W 24 St,6224.06,9 Ave & W 18 St,6190.08,40.74591072834279,-73.99807110428809,40.74317449,-74.00366443,member
D67823342EA604D7,classic_bike,2022-08-17 18:57:07,2022-08-17 19:04:21,Forsyth St\t& Grand St,5382.07,Rivington St & Ridge St,5406.02,40.71779817737835,-73.99316132068634,40.71850211,-73.98329859,member
7F75FBB7EF067225,docked_bike,2022-07-26 16:21:30,2022-07-26 16:53:22,Prospect Park SW & Greenwood Ave,3385.06,Prospect Park SW & Greenwood Ave,3385.06,40.652563,-73.972573,40.652563,-73.972573,casual
F83CD69F9CA80C14,classic_bike,2022-09-16 13:26:47,2022-09-16 13:37:13,W 37 St & Broadway,6441.06,Lexington Ave & E 24 St,6089.07,40.75227093837409,-73.98770570755005,40.74025878,-73.98409214,member
AE43669A4642E3CB,electric_bike,2022-03-08 01:02:11,2022-03-08 01:07:19,E 118 St & 3 Ave,7611.02,Lexington Ave & E 128 St,7716.19,40.799139,-73.9389152,40.806414,-73.936085,member
685A2403BB81BEA2,classic_bike,2022-01-20 16:29:41,2022-01-20 16:37:21,Catherine St & Monroe St,5128.04,Duane St & Hudson St,5359.12,40.71117444,-73.99682619,40.71703,-74.00925,member
D0B51599A85913B0,classic_bike,2022-11-05 17:36:26,2022-11-05 17:49:58,Grand St & Elizabeth St,5382.06,E 17 St & 2 Ave,5896.01,40.718822,-73.99596,40.73431166276575,-73.98372530937195,member
AF49AB56D7A182D2,classic_bike,2022-06-17 11:35:37,2022-06-17 11:43:32,Crescent St & 30 Ave,6958.06,Steinway St & Broadway,6711.13,40.768692,-73.9249574,40.75905795418586,-73.91897544264793,member
182F0E96DC3650FB,classic_bike,2022-11-08 12:54:30,2022-11-08 13:37:42,Hancock St & Bedford Ave,4255.05,Broadway & E 19 St,6098.12,40.68216564,-73.95399026,40.73866091428551,-73.98987293243407,member
41EE119708C78434,classic_bike,2022-08-11 18:42:01,2022-08-11 18:52:53,Suydam St & Knickerbocker Ave,4939.07,Madison St & Seneca Ave,4880.11,40.702013,-73.923769,40.70183,-73.90625,member
DCF6A19C354F3AB6,classic_bike,2022-07-30 19:24:18,2022-07-30 19:29:52,Washington Square E,5755.09,Broadway & E 14 St,5905.12,40.73049393,-73.9957214,40.73454567,-73.99074142,casual
749CB6CC49AD0477,classic_bike,2022-11-12 11:29:55,2022-11-12 11:34:08,Lafayette Ave & Ft Greene Pl,4470.09,Clinton Ave & Myrtle Ave,4651.02,40.68701458,-73.976739168,40.693261,-73.968896,member
5AADA498F22580AE,electric_bike,2022-03-02 08:36:14,2022-03-02 08:53:16,Kingston Ave & Herkimer St,4205.06,Roebling St & N 4 St,5267.09,40.67890679,-73.94142771,40.71469,-73.95739,member
91585D568FD6024F,classic_bike,2022-01-04 12:41:00,2022-01-04 12:50:45,W 31 St & 7 Ave,6331.01,2 Ave & E 31 St,6197.02,40.749156,-73.9916,40.74290902,-73.97706058,member
967592B8CEC51458,classic_bike,2022-06-11 08:55:27,2022-06-11 09:02:02,E 102 St & 1 Ave,7407.13,Wards Meadow Comfort Station,7327.01,40.7869946,-73.94164802,40.78294,-73.93077,member
2B23BA7C3FD85D2D,classic_bike,2022-11-07 11:50:35,2022-11-07 12:10:12,Washington St & Gansevoort St,6039.06,King St & Varick St,5687.11,40.739323,-74.008119,40.72789701409023,-74.00536268949507,casual
B4E7DCEE34B77582,classic_bike,2022-12-05 16:20:28,2022-12-05 16:23:04,Amsterdam Ave & W 183 St,8353.09,Audubon Ave & W 192 St,8469.05,40.84921217,-73.93023026,40.85589030603889,-73.92708241939545,casual
BAFB3AACC3B9B4AB,classic_bike,2022-05-05 12:51:09,2022-05-05 13:08:30,King St & Varick St,5687.11,Madison St & Clinton St,5190.07,40.72789701409023,-74.00536268949507,40.71269042,-73.98776323,member
E85570B2EF1B6DDD,classic_bike,2022-09-07 18:46:32,2022-09-07 18:50:15,59 St & 4 Ave,3011.03,Wakeman Pl & Ridge Blvd,2932.03,40.641327858,-74.017567873,40.639421,-74.026823,member
3D10B9C0A034DF06,classic_bike,2022-07-28 11:50:40,2022-07-28 11:53:31,Broadway & W 29 St,6289.06,Lexington Ave & E 29 St,6164.09,40.746275902,-73.988539815,40.74311555376486,-73.98215353488922,member
BA46A26B665EF6C9,classic_bike,2022-11-19 19:07:39,2022-11-19 19:25:18,MacDougal St & Prince St,5687.04,W 37 St & 5 Ave,6398.06,40.727050781,-74.002973318,40.75038009,-73.98338988,member
79C944D31E55C34F,classic_bike,2022-08-12 17:56:29,2022-08-12 18:02:29,E 135 St & St Ann's Ave,7687.05,Willis Ave & Bruckner Blvd,7691.05,40.805089,-73.918889,40.805701,-73.925177,casual
7E3E16B15F51A74F,electric_bike,2022-12-12 09:01:08,2022-12-12 09:05:41,Lexington Ave & E 111 St,7567.06,1 Ave & E 110 St,7522.02,40.7954121,-73.9441232,40.7923272,-73.9383,member
DA1E3B12679BF172,classic_bike,2022-01-27 12:10:11,2022-01-27 12:18:21,E 11 St & 1 Ave,5746.14,Allen St & Stanton St,5484.09,40.72953837,-73.98426726,40.722055,-73.989111,member
187898C769410104,electric_bike,2022-06-16 10:25:54,2022-06-16 10:38:55,Barrow St & Hudson St,5805.05,W 46 St & 11 Ave,6795.01,40.73172428,-74.00674436,40.76341379,-73.99667444,member
FE6E3517C7A9D692,electric_bike,2022-03-01 18:23:05,2022-03-01 18:36:56,Greene Ave & Throop Ave,4510.04,Atlantic Ave & Fort Greene Pl,4354.07,40.6894932,-73.942061,40.68382604,-73.97632328,casual
094DAAE7E8DEEDB4,electric_bike,2022-12-02 08:30:10,2022-12-02 08:38:25,W 18 St & 6 Ave,6064.08,W 33 St & 10 Ave,6492.04,40.73971301,-73.99456405,40.75377336836039,-73.99937599897385,member
A3AA4A53B5E28DD3,classic_bike,2022-03-15 13:51:29,2022-03-15 13:51:57,E 3 St & 1 Ave,5553.03,E 3 St & 1 Ave,5553.03,40.72467721,-73.98783413,40.72467721,-73.98783413,member
676DDD5E1ED59857,electric_bike,2022-03-29 19:25:42,2022-03-29 19:31:27,Clinton St & Tillary St,4748.07,Washington Park,4546.05,40.69623297129316,-73.99142056703568,40.6917823,-73.9737299,member
A561E12E92F45056,classic_bike,2022-10-21 09:12:40,2022-10-21 09:22:05,Avenue D & E 3 St,5436.09,Catherine St & Monroe St,5128.04,40.72082834,-73.97793172,40.71117444,-73.99682619,member
32B5B1EAA1FAAE09,classic_bike,2022-11-26 13:27:12,2022-11-26 13:52:47,W Broadway & W Houston St,5644.05,W 51 St & 6 Ave,6740.10,40.726378,-74.000472,40.7606597,-73.98042047,member
2256D3E624D2EBFB,classic_bike,2022-11-05 15:22:27,2022-11-05 15:40:57,46 Ave & 5 St,6286.02,35 St & Broadway,6750.16,40.74731,-73.95451,40.760339,-73.9222427,member
6895B1A937BF47EE,electric_bike,2022-03-08 08:50:42,2022-03-08 09:27:04,Fulton St & Irving Pl,4263.12,FDR Drive & E 35 St,6230.04,40.68186,-73.959432,40.744219,-73.97121214,member
91D4028BAB4FC39C,classic_bike,2022-01-12 15:23:50,2022-01-12 15:36:41,E 72 St & Park Ave,6998.08,Amsterdam Ave & W 73 St,7260.09,40.77118287540658,-73.96409422159195,40.77966809007312,-73.98093044757842,member
85F5CF4705FDD925,classic_bike,2022-07-25 12:33:03,2022-07-25 12:39:16,E 56 St & 3 Ave,6691.11,E 53 St & Madison Ave,6659.03,40.75906384,-73.967557073,40.7597108,-73.97402311,member
431EE88D61CEBA44,classic_bike,2022-08-04 08:40:51,2022-08-04 08:43:02,35 St & 34 Ave,6679.11,34 Ave & 31 St,6720.07,40.7580583,-73.9242751,40.759604471387945,-73.92714411020279,member
E934301993F202DD,electric_bike,2022-01-13 16:06:37,2022-01-13 16:10:42,31 Ave & 14 St,6966.04,Crescent St & 30 Ave,6958.06,40.7682,-73.9322662,40.768692,-73.9249574,member
B4A7ED8FE27953ED,electric_bike,2022-07-28 19:44:21,2022-07-28 20:01:33,W 155 St & Frederick Douglass Blvd,8065.13,W 155 St & Frederick Douglass Blvd,8065.13,40.82923,-73.936996,40.82923,-73.936996,member
18F84C04EA901D5E,electric_bike,2022-05-15 16:49:13,2022-05-15 16:52:20,E 27 St & 1 Ave,6004.06,2 Ave & E 31 St,6197.02,40.739445,-73.976806,40.74290902,-73.97706058,member
A8332BC9099A1BE8,electric_bike,2022-05-24 18:13:03,2022-05-24 18:34:13,Willoughby Ave & Walworth St,4634.02,Maiden Ln & Pearl St,5065.10,40.69331716,-73.95381995,40.70706456,-74.00731853,member
42C52C7DE666B917,electric_bike,2022-10-27 16:46:05,2022-10-27 16:52:51,E 22 St & 2 Ave,5971.09,E 35 St & Madison Ave,6398.08,40.73716919369882,-73.98122549057007,40.74848023448579,-73.98255586624146,casual
D36790046736C91F,classic_bike,2022-08-24 17:51:24,2022-08-24 18:07:15,12 Ave & W 40 St,6765.01,W 56 St & 8 Ave,6884.03,40.76087502,-74.00277668,40.765959181657976,-73.98313522338867,casual
082AD5A5937ECFAB,classic_bike,2022-08-30 17:41:32,2022-08-30 17:46:45,Broadway & W 56 St,6847.02,Broadway & W 58 St,6948.10,40.7652654,-73.98192338,40.76695317,-73.98169333,member
37D9421019D76283,classic_bike,2022-10-31 07:09:53,2022-10-31 07:14:39,Park Ave & E 124 St,7682.01,Lexington Ave & E 111 St,7567.06,40.8045555,-73.9396861,40.7954121,-73.9441232,member
A3635C5C6DABE8D4,classic_bike,2022-01-12 10:46:20,2022-01-12 10:53:26,Calyer St & Guernsey St,5709.03,Nassau Ave & Russell St,5581.01,40.72755807335852,-73.95505852997303,40.72557,-73.94434,member
A3946648D9D2E4EA,classic_bike,2022-10-13 11:09:03,2022-10-13 11:20:05,Montgomery St & Franklin Ave,3776.05,Lafayette Ave & Classon Ave,4452.01,40.666439306870814,-73.9605563879013,40.68900443,-73.96023854,member
1A89D2A562C7E44B,classic_bike,2022-08-20 08:46:46,2022-08-20 08:53:39,E 118 St & Madison Ave,7640.04,Frederick Douglass Blvd & W 117 St,7688.12,40.8014866,-73.9442507,40.805159,-73.954692,casual
D14DEF8A2B5E4DD3,electric_bike,2022-03-06 21:26:13,2022-03-06 21:27:13,2 Ave & E 31 St,6197.02,2 Ave & E 31 St,6197.02,40.74290902,-73.97706058,40.74290902,-73.97706058,casual
63CB7B9735810111,classic_bike,2022-08-22 12:44:04,2022-08-22 13:25:36,W 181 St & Riverside Dr,8381.04,Riverside Dr & W 72 St,7288.04,40.851647973,-73.941839218,40.78057799010334,-73.98562431335449,member
23CE1551E94D92E8,classic_bike,2022-06-25 00:43:51,2022-06-25 01:05:49,Grand Ave & Bergen St,4190.06,Van Buren St & Broadway,4568.01,40.678045,-73.962408,40.692,-73.92617,casual
9C8E0D24445D3AB2,classic_bike,2022-09-08 05:50:28,2022-09-08 06:02:12,Melrose Ave & E 150 St,7879.01,Westchester Ave & Southern Blvd,8004.03,40.816789865,-73.917386413,40.824956,-73.891677,member
1056AB140EAC5AC4,classic_bike,2022-12-01 16:00:51,2022-12-01 16:03:45,Canal St & Rutgers St,5303.08,Canal St & Rutgers St,5303.08,40.71427487,-73.98990025,40.71427487,-73.98990025,member
54551CE42360312A,electric_bike,2022-09-12 08:06:37,2022-09-12 08:08:00,E 97 St & Madison Ave,7393.09,Madison Ave & E 99 St,7443.01,40.787801,-73.953559,40.78948541553215,-73.95242929458618,member
FFE05656CC62F659,classic_bike,2022-03-22 13:47:40,2022-03-22 13:55:50,W 21 St & 6 Ave,6140.05,E 16 St & Irving Pl,5938.11,40.74173969,-73.99415556,40.735367055605394,-73.98797392845154,member
71054CBEA5570596,classic_bike,2022-05-16 16:03:49,2022-05-16 16:10:40,W 100 St & Broadway,7580.01,Frederick Douglass Blvd & W 115 St,7658.13,40.797603607,-73.970423818,40.8038654,-73.9559308,member
1E1C2F7D54E66AE7,classic_bike,2022-08-03 10:00:40,2022-08-03 10:09:42,3 Ave & Carroll St,4143.04,Butler St & Court St,4339.01,40.677027,-73.9865,40.6849894,-73.99440329,member
B21DDC026D38F58C,classic_bike,2022-06-10 17:03:44,2022-06-10 17:09:04,E 106 St & 2 Ave,7482.15,E 102 St & 1 Ave,7407.13,40.790586067792006,-73.94195795059204,40.7869946,-73.94164802,member
B8174ACF95FB25F3,electric_bike,2022-01-18 13:38:37,2022-01-18 13:47:41,Bushwick Ave & Harman St,4640.01,Waterbury St & Stagg St,5099.02,40.69356,-73.92524,40.71019,-73.93734,casual
A25D2BD789E4A742,electric_bike,2022-12-08 17:58:11,2022-12-08 18:01:00,4 Ave & Shore Road Dr,2832.03,59 St & 5 Ave,2961.05,40.637033,-74.022141,40.640125,-74.015726,member
94A1A59F24E9A481,classic_bike,2022-07-31 12:42:19,2022-07-31 12:53:46,W 87 St & West End Ave,7484.05,E 85 St & 3 Ave,7212.05,40.789622,-73.97757,40.77801203,-73.95407149,member
